product_id,canonical_name,store_name,city,brand_clean,category_normalized,price_clean,size_normalized,unit_normalized,price_per_unit,scraped_at
PCC33385C,ponds white beauty pinkish facial foam 50gm (g),Chase Up,Faisalabad,Ponds,Ponds,285.0,50.0,g,5.7,2026-03-09T20:34:09.421757
PA17BC451,ponds light moisturiser face cream 75ml,Chase Up,Faisalabad,Ponds,Ponds,395.0,75.0,ml,5.266667,2026-03-09T20:34:09.421757
P5BACF5C6,lu prince chocolate biscuit h/r,Chase Up,Faisalabad,Lu,Prince,46.0,,,,2026-03-09T06:29:31.541990
P163C294C,qarshi ispaghol husk bottle 95 gm,Chase Up,Faisalabad,Qarshi,Qarshi,770.0,95.0,g,8.105263,2026-03-09T20:23:58.464222
PA66C3EBE,rafhan banana jelly mix 80gm,Chase Up,Faisalabad,Rafhan,Rafhan,165.0,80.0,g,2.0625,2026-03-09T06:25:11.164588
P4F9EB54C,rafhan egg pudding mix 78 gm,Chase Up,Faisalabad,Rafhan,Rafhan,155.0,78.0,g,1.987179,2026-03-09T06:25:11.164588
P8A8A7A9E,rafhan jelly crystal strawberry 80 gm,Chase Up,Faisalabad,Rafhan,Rafhan,165.0,80.0,g,2.0625,2026-03-09T06:25:11.164588
P350D553D,rafhan custard powder vanilla 275 gm,Chase Up,Faisalabad,Rafhan,Rafhan,165.0,275.0,g,0.6,2026-03-09T06:25:11.164588
PD49C9CA3,rafhan strawberry custard powder 275gm,Chase Up,Faisalabad,Rafhan,Rafhan,165.0,275.0,g,0.6,2026-03-09T06:25:11.164588
PD1D21045,rafhan custard powder banana 275 gm,Chase Up,Faisalabad,Rafhan,Rafhan,195.0,275.0,g,0.709091,2026-03-09T06:25:11.164588
PA66C3EBE,rafhan banana jelly mix 80gm,Chase Up,Faisalabad,Rafhan,Rafhan,180.0,80.0,g,2.25,2026-03-09T20:20:00.351066
P8A8A7A9E,rafhan jelly crystal strawberry 80 gm,Chase Up,Faisalabad,Rafhan,Rafhan,180.0,80.0,g,2.25,2026-03-09T20:20:00.351066
P350D553D,rafhan custard powder vanilla 275 gm,Chase Up,Faisalabad,Rafhan,Rafhan,210.0,275.0,g,0.763636,2026-03-09T20:20:00.351066
PD49C9CA3,rafhan strawberry custard powder 275gm,Chase Up,Faisalabad,Rafhan,Rafhan,210.0,275.0,g,0.763636,2026-03-09T20:20:00.351066
PCD28D090,falak peshawari sella rice 5kg,Chase Up,Faisalabad,Falak,Rice,2295.0,5000.0,g,0.459,2026-03-09T01:02:43.927792
PC623766F,guard awami basmati rice 5kg,Chase Up,Faisalabad,Guard,Rice,1400.0,5000.0,g,0.28,2026-03-09T01:02:43.927792
P1C9B5511,falak peshawari sella rice 1kg,Chase Up,Faisalabad,Falak,Rice,465.0,1000.0,g,0.465,2026-03-09T01:02:43.927792
PE4D1EE5E,guard ultimate basmati rice 5kg,Chase Up,Faisalabad,Guard,Rice,2570.0,5000.0,g,0.514,2026-03-09T01:02:43.927792
P0BDE737D,falak extreme rice 5kg,Chase Up,Faisalabad,Falak,Rice,2625.0,5000.0,g,0.525,2026-03-09T01:02:49.255053
P4F27AA39,falak daily basmati rice 5kg,Chase Up,Faisalabad,Falak,Rice,1525.0,5000.0,g,0.305,2026-03-09T01:02:49.255053
P39427C6F,guard super kernel basmati rice 5kg,Chase Up,Faisalabad,Guard,Rice,2295.0,5000.0,g,0.459,2026-03-09T01:02:49.255053
PE4D1EE5E,guard ultimate basmati rice 5kg,Chase Up,Faisalabad,Guard,Rice,1940.0,5000.0,g,0.388,2026-03-09T01:02:49.255053
P81BED23D,rose petal party pack 300s white,Chase Up,Faisalabad,Rose Petal,Rose Petal,240.0,,,,2026-03-09T20:31:54.234433
P45530618,rose petal toilet roll bigger,Chase Up,Faisalabad,Rose Petal,Rose Petal,115.0,,,,2026-03-09T20:31:54.234433
PB7287D50,rose petal tissue party pack pink 400 sheet,Chase Up,Faisalabad,Rose Petal,Rose Petal,215.0,,,,2026-03-09T20:31:54.234433
PFB19A2B1,shan salt iodized 800 gm,Chase Up,Faisalabad,Shan,Salt,65.0,800.0,g,0.08125,2026-03-09T01:02:12.901627
P131BBE2C,lays salted chips 34.4gm,Chase Up,Faisalabad,Lays,Salt,48.0,34.4,g,1.395349,2026-03-09T01:02:12.901627
PBB89A4F3,national salt iodized cp 800 gm,Chase Up,Faisalabad,National,Salt,49.0,800.0,g,0.06125,2026-03-09T01:02:12.901627
PD3E62CCA,national iodized pink himalayan salt 800 gm pouch,Chase Up,Faisalabad,National,Salt,69.0,800.0,g,0.08625,2026-03-09T01:02:12.901627
PBB8437EF,shan salt pure refined 800 gm,Chase Up,Faisalabad,Shan,Salt,65.0,800.0,g,0.08125,2026-03-09T01:02:12.901627
PE3F670A6,shan taest virgin pink himalayan salt 800 gm,Chase Up,Faisalabad,Shan,Salt,80.0,800.0,g,0.1,2026-03-09T01:02:12.901627
P051CD0E4,knorr chilli garlic sauce 190 gm,Chase Up,Faisalabad,Knorr,Sauce,118.0,190.0,g,0.621053,2026-03-09T01:08:21.208341
P7111153C,national soya sauce chinese 300 ml,Chase Up,Faisalabad,National,Sauce,160.0,300.0,ml,0.533333,2026-03-09T01:08:21.208341
PD64028F7,national chilli garlic sauce 3.25 kg,Chase Up,Faisalabad,National,Sauce,1080.0,3250.0,g,0.332308,2026-03-09T01:08:21.208341
P158A0E46,mitchells chilli garlic sauce pouch 800 gm,Chase Up,Faisalabad,Mitchells,Sauce,385.0,800.0,g,0.48125,2026-03-09T01:08:21.208341
P6D1DB09E,national italian red sauce 335 gm,Chase Up,Faisalabad,National,Sauce,375.0,335.0,g,1.119403,2026-03-09T01:08:21.208341
P36B82197,knorr chilli garlic sauce pouch 400 gm,Chase Up,Faisalabad,Knorr,Sauce,205.0,400.0,g,0.5125,2026-03-09T01:08:25.549076
PB18291EC,knorr green chutney sauce 400gm,Chase Up,Faisalabad,Knorr,Sauce,360.0,400.0,g,0.9,2026-03-09T01:08:25.549076
PE9D013D7,knorr bbq sauce 400gm,Chase Up,Faisalabad,Knorr,Sauce,360.0,400.0,g,0.9,2026-03-09T01:08:25.549076
P02132D05,youngs mayo chipotle 500ml pouch,Chase Up,Faisalabad,Youngs,Sauce,485.0,500.0,ml,0.97,2026-03-09T01:08:29.792285
P88487D81,youngs mayo sriracha 500ml pouch,Chase Up,Faisalabad,Youngs,Sauce,535.0,500.0,ml,1.07,2026-03-09T01:08:29.792285
P36B82197,knorr chilli garlic sauce pouch 400 gm,Chase Up,Faisalabad,Knorr,Sauce,235.0,400.0,g,0.5875,2026-03-09T01:08:29.792285
P071C69DD,sensodyne tooth paste original 100 gm,Chase Up,Faisalabad,Sensodyne,Sensodyne,365.0,100.0,g,3.65,2026-03-09T06:32:57.211895
PBCE76078,sensodyne tooth brush multicare medium,Chase Up,Faisalabad,Sensodyne,Sensodyne,170.1,,,,2026-03-09T06:32:57.211895
P829C3EFC,sensodyne tooth paste rapid action mint 70 gm,Chase Up,Faisalabad,Sensodyne,Sensodyne,355.0,70.0,g,5.071429,2026-03-09T06:32:57.211895
P65C3F75B,sensodyne tooth paste deep clean 100 gm basic,Chase Up,Faisalabad,Sensodyne,Sensodyne,435.0,100.0,g,4.35,2026-03-09T06:32:57.221490
PC9B8C741,sensodyne tooth paste complete protection 70 gm,Chase Up,Faisalabad,Sensodyne,Sensodyne,319.5,70.0,g,4.564286,2026-03-09T06:32:57.221490
PF043089E,sensodyne gum care tb soft twin toot brush,Chase Up,Faisalabad,Sensodyne,Sensodyne,170.1,,,,2026-03-09T06:32:57.221490
P071C69DD,sensodyne tooth paste original 100 gm,Chase Up,Faisalabad,Sensodyne,Sensodyne,865.0,100.0,g,8.65,2026-03-09T06:32:57.221490
P0B4887CE,lifebuoy shampoo natural long 175ml,Chase Up,Faisalabad,Lifebuoy,Shampoo,345.0,175.0,ml,1.971429,2026-03-09T01:10:56.425218
P5AA23B67,lifebuoy naturally long shampoo 375ml,Chase Up,Faisalabad,Lifebuoy,Shampoo,635.0,375.0,ml,1.693333,2026-03-09T01:10:56.425218
PB1FC8C76,pantene shampoo anti hair fall 1000 ml,Chase Up,Faisalabad,Pantene,Shampoo,1849.0,1000.0,ml,1.849,2026-03-09T01:10:56.425218
P3A932AA3,pantene shampoo smooth and strong 185 ml,Chase Up,Faisalabad,Pantene,Shampoo,399.0,185.0,ml,2.156757,2026-03-09T01:10:56.425218
P7BC681D0,pantene shampoo smooth & strong 650 ml,Chase Up,Faisalabad,Pantene,Shampoo,1309.0,650.0,ml,2.013846,2026-03-09T01:10:56.425218
PFC1FD9D9,pantene shampoo anti frizz 360ml,Chase Up,Faisalabad,Pantene,Shampoo,699.0,360.0,ml,1.941667,2026-03-09T01:10:56.425218
P94948EB4,sunsilk shampoo black shine pouch 360 ml,Chase Up,Faisalabad,Sunsilk,Shampoo,489.11,360.0,ml,1.358639,2026-03-09T01:10:56.425218
P75974F10,palmolive shampoo healthy & smooth 180 ml,Chase Up,Faisalabad,Palmolive,Shampoo,379.0,180.0,ml,2.105556,2026-03-09T01:10:56.425218
P99072F56,loreal fall repair 3x anti hair fall shampoo 360ml (ag),Chase Up,Faisalabad,Loreal,Shampoo,849.0,360.0,ml,2.358333,2026-03-09T01:10:56.425218
PA70E8039,palmolive shampoo brilliant shine 180ml,Chase Up,Faisalabad,Palmolive,Shampoo,379.0,180.0,ml,2.105556,2026-03-09T01:10:56.425218
P8BEC79B0,tresemme keratin smooth shampoo 370ml (pak),Chase Up,Faisalabad,Tresemme,Shampoo,680.63,370.0,ml,1.839541,2026-03-09T01:11:00.835319
P583D342E,tresemme keratin smooth shampoo 170ml (pak),Chase Up,Faisalabad,Tresemme,Shampoo,499.0,170.0,ml,2.935294,2026-03-09T01:11:00.835319
PBD43CAFE,lifebuoy shampoo naturally strong 650 ml,Chase Up,Faisalabad,Lifebuoy,Shampoo,949.0,650.0,ml,1.46,2026-03-09T01:11:00.835319
P94948EB4,sunsilk shampoo black shine pouch 360 ml,Chase Up,Faisalabad,Sunsilk,Shampoo,675.0,360.0,ml,1.875,2026-03-09T01:11:00.835319
P8C4A6BBC,sunsilk shampoo black shine 660 ml,Chase Up,Faisalabad,Sunsilk,Shampoo,1027.2,660.0,ml,1.556364,2026-03-09T01:11:00.835319
P0C261592,sunsilk hair fall shampoo 360ml,Chase Up,Faisalabad,Sunsilk,Shampoo,675.0,360.0,ml,1.875,2026-03-09T01:11:00.835319
PB38B21BC,sunsilk shampoo thick & long super mix 360 ml,Chase Up,Faisalabad,Sunsilk,Shampoo,675.0,360.0,ml,1.875,2026-03-09T01:11:00.835319
P3F0CA83C,loreal total repair 5 repairing shampoo 360ml (ag),Chase Up,Faisalabad,Loreal,Shampoo,849.0,360.0,ml,2.358333,2026-03-09T01:11:00.835319
P37757502,loreal 6 oil nourish shampoo 360ml (ag),Chase Up,Faisalabad,Loreal,Shampoo,849.0,360.0,ml,2.358333,2026-03-09T01:11:00.835319
PC0C503CD,palmolive shampoo healthy & smooth 375 ml,Chase Up,Faisalabad,Palmolive,Shampoo,665.0,375.0,ml,1.773333,2026-03-09T01:11:00.835319
P7235877B,palmolive shampoo silky straight keratin 375 ml,Chase Up,Faisalabad,Palmolive,Shampoo,665.0,375.0,ml,1.773333,2026-03-09T01:11:00.835319
PFA1D1EF7,palmolive shampoo healthy & smooth 680 ml,Chase Up,Faisalabad,Palmolive,Shampoo,1099.0,700.0,ml,1.57,2026-03-09T01:11:00.835319
P70DF326A,palmolive shampoo intensive moisture 375 ml,Chase Up,Faisalabad,Palmolive,Shampoo,665.0,375.0,ml,1.773333,2026-03-09T01:11:00.835319
P2088BC0E,palmolive shampoo intensive moisture 180 ml,Chase Up,Faisalabad,Palmolive,Shampoo,359.0,180.0,ml,1.994444,2026-03-09T01:11:00.835319
PF6B9EF5D,dove shampoo bpc dryness care 175 ml,Chase Up,Faisalabad,Dove,Shampoo,439.0,175.0,ml,2.508571,2026-03-09T01:11:00.835319
P4568C32D,dove shampoo bpc dryness care 360 ml,Chase Up,Faisalabad,Dove,Shampoo,666.58,360.0,ml,1.851611,2026-03-09T01:11:00.835319
P835CD811,sunsilk shampoo lively clean & fresh 300 ml,Chase Up,Faisalabad,Sunsilk,Shampoo,765.0,320.0,ml,2.390625,2026-03-09T01:11:00.835319
P1A85D980,clear men cool black shine shampoo 400ml,Chase Up,Faisalabad,Clear,Shampoo,715.0,400.0,ml,1.7875,2026-03-09T01:11:00.835319
P23BD54AC,clear men cool black shine shampoo 200ml,Chase Up,Faisalabad,Clear,Shampoo,429.0,200.0,ml,2.145,2026-03-09T01:11:00.835319
P75974F10,palmolive shampoo healthy & smooth 180 ml,Chase Up,Faisalabad,Palmolive,Shampoo,299.0,180.0,ml,1.661111,2026-03-09T01:11:09.205741
P4A05DC41,palmolive shampoo silky straight 180 ml,Chase Up,Faisalabad,Palmolive,Shampoo,379.0,180.0,ml,2.105556,2026-03-09T01:11:09.205741
PC0C503CD,palmolive shampoo healthy & smooth 375 ml,Chase Up,Faisalabad,Palmolive,Shampoo,575.0,375.0,ml,1.533333,2026-03-09T01:11:09.205741
P2088BC0E,palmolive shampoo intensive moisture 180 ml,Chase Up,Faisalabad,Palmolive,Shampoo,299.0,180.0,ml,1.661111,2026-03-09T01:11:09.205741
P742B35BD,sunsilk hair fall shampoo 185ml,Chase Up,Faisalabad,Sunsilk,Shampoo,850.0,185.0,ml,4.594595,2026-03-09T01:11:09.205741
P4568C32D,dove shampoo bpc dryness care 360 ml,Chase Up,Faisalabad,Dove,Shampoo,765.0,360.0,ml,2.125,2026-03-09T20:13:02.326916
PA21424BA,shan tamarind chutney 350 gm,Chase Up,Faisalabad,Shan,Shan,360.0,350.0,g,1.028571,2026-03-09T06:24:46.671484
P18B0E586,shan shoop noodles chatpata 65 gm,Chase Up,Faisalabad,Shan,Shan,45.0,65.0,g,0.692308,2026-03-09T06:24:46.671484
P005A823F,shan shoop chicken noodles 65gm 4pcs,Chase Up,Faisalabad,Shan,Shan,165.0,65.0,g,2.538462,2026-03-09T06:24:46.671484
P73D26677,shan masala korma 50 gm,Chase Up,Faisalabad,Shan,Shan,125.0,50.0,g,2.5,2026-03-09T06:24:51.830318
PEA46BC52,shan masala punjabi yakhni pilau 50 gm,Chase Up,Faisalabad,Shan,Shan,125.0,50.0,g,2.5,2026-03-09T06:24:51.830318
PE96B96DE,shan masala paya 50 gm,Chase Up,Faisalabad,Shan,Shan,125.0,50.0,g,2.5,2026-03-09T06:24:51.830318
PAE0646C0,shan masala chicken broast 125 gm,Chase Up,Faisalabad,Shan,Shan,125.0,125.0,g,1.0,2026-03-09T06:24:51.830318
P035A6538,shan daal masala 100 gm,Chase Up,Faisalabad,Shan,Shan,125.0,100.0,g,1.25,2026-03-09T06:24:51.830318
P817D3144,shan pilau biryani masala 80 gm,Chase Up,Faisalabad,Shan,Shan,265.0,100.0,g,2.65,2026-03-09T06:24:51.830918
PA6E84FC2,shan masala murgh cholay 50 gm,Chase Up,Faisalabad,Shan,Shan,125.0,50.0,g,2.5,2026-03-09T06:24:51.830918
PDFB98286,shan pickle hyderabadi mixed 300 gm,Chase Up,Faisalabad,Shan,Shan,275.0,320.0,g,0.859375,2026-03-09T06:24:51.830918
PE3A858DF,shan pickle mix 320 gm,Chase Up,Faisalabad,Shan,Shan,250.0,320.0,g,0.78125,2026-03-09T06:25:01.210848
P4F2A13D9,dettol skincare soap 115gm,Chase Up,Faisalabad,Dettol,Soap,135.0,115.0,g,1.173913,2026-03-09T01:10:31.663535
PB3F84414,lifebuoy care soap 98gm,Chase Up,Faisalabad,Lifebuoy,Soap,96.0,98.0,g,0.979592,2026-03-09T01:10:31.663535
P73AD0CF8,safeguard soap pure white 168 gm,Chase Up,Faisalabad,Safeguard,Soap,169.0,135.0,g,1.251852,2026-03-09T01:10:31.663535
P78CFBF2B,palmolive radiant glow soap (pink) 175gm,Chase Up,Faisalabad,Palmolive,Soap,169.0,175.0,g,0.965714,2026-03-09T01:10:31.663535
P901F014B,lifebuoy soap lemon fresh 98gm,Chase Up,Faisalabad,Lifebuoy,Soap,96.0,98.0,g,0.979592,2026-03-09T01:10:31.663535
P073587F6,safeguard lemon fresh soap 135gm,Chase Up,Faisalabad,Safeguard,Soap,169.0,135.0,g,1.251852,2026-03-09T01:10:31.663535
P903073E5,lifebuoy care soap 128gm 3pcs,Chase Up,Faisalabad,Lifebuoy,Soap,121.0,128.0,g,0.945312,2026-03-09T01:10:31.663535
P116BE01B,dettol soap original 160 gm,Chase Up,Faisalabad,Dettol,Soap,169.0,165.0,g,1.024242,2026-03-09T01:10:31.663535
P51DFD639,dettol soap cool 160 gm,Chase Up,Faisalabad,Dettol,Soap,169.0,160.0,g,1.05625,2026-03-09T01:10:31.663535
P63C7EFD3,safeguard floral scent 95 gm,Chase Up,Faisalabad,Safeguard,Soap,135.0,95.0,g,1.421053,2026-03-09T01:10:31.663535
P22AD6F6A,dettol cool soap 110gm,Chase Up,Faisalabad,Dettol,Soap,135.0,110.0,g,1.227273,2026-03-09T01:10:31.663535
PD65B709D,lifebuoy soap total 162 gm,Chase Up,Faisalabad,Lifebuoy,Soap,145.0,160.0,g,0.90625,2026-03-09T01:10:31.663535
PE9AF3DA5,safeguard soap lemon fresh 125 gm,Chase Up,Faisalabad,Safeguard,Soap,135.0,95.0,g,1.421053,2026-03-09T01:10:31.663535
P69EC27C5,dettol original soap 110gm,Chase Up,Faisalabad,Dettol,Soap,135.0,110.0,g,1.227273,2026-03-09T01:10:31.663535
P5FCB4215,capri nourishing peach soap 120gm,Chase Up,Faisalabad,Capri,Soap,129.0,120.0,g,1.075,2026-03-09T01:10:36.090504
P5FCB4215,capri nourishing peach soap 120gm,Chase Up,Faisalabad,Capri,Soap,355.0,120.0,g,2.958333,2026-03-09T01:10:36.090504
P3ED94B5D,nexton aloe vera baby soap 100gm,Chase Up,Faisalabad,Nexton,Soap,199.0,100.0,g,1.99,2026-03-09T01:10:36.090504
P6B9E9B77,dettol soothe soap 110gm,Chase Up,Faisalabad,Dettol,Soap,135.0,110.0,g,1.227273,2026-03-09T01:10:40.984991
P73AD0CF8,safeguard soap pure white 168 gm,Chase Up,Faisalabad,Safeguard,Soap,219.0,168.0,g,1.303571,2026-03-09T01:10:47.944350
P26C36100,protex aloe soap 95gm,Chase Up,Faisalabad,Protex,Soap,125.0,95.0,g,1.315789,2026-03-09T01:10:47.944350
P210826B4,national turmeric powder 50 gm,Chase Up,Faisalabad,National,Spices,125.0,50.0,g,2.5,2026-03-09T01:06:54.837289
P2A088228,shan tez lal mirch powder 90 gm,Chase Up,Faisalabad,Shan,Spices,208.0,90.0,g,2.311111,2026-03-09T01:06:54.837289
PC85D650A,shan zafrani garam masala powder 25gm,Chase Up,Faisalabad,Shan,Spices,150.0,25.0,g,6.0,2026-03-09T01:06:54.837289
P5B3D89FA,national garam masala powder 25gm,Chase Up,Faisalabad,National,Spices,155.0,25.0,g,6.2,2026-03-09T01:06:54.837289
P59442950,national cumin seed unground 50 gm,Chase Up,Faisalabad,National,Spices,310.0,50.0,g,6.2,2026-03-09T01:06:54.837823
P60730A9B,rossmoor gelatine powder spices 50gm,Chase Up,Faisalabad,Rossmoor,Spices,245.0,50.0,g,4.9,2026-03-09T01:06:54.837823
PA23833DF,national masala garlic powder 50 gm,Chase Up,Faisalabad,National,Spices,305.0,50.0,g,6.1,2026-03-09T01:06:54.837823
P9C33D6B8,national pure coriander powder 100 gm,Chase Up,Faisalabad,National,Spices,150.0,100.0,g,1.5,2026-03-09T01:06:54.837823
PB99A0AD0,national black pepper powder 50 gm,Chase Up,Faisalabad,National,Spices,285.0,50.0,g,5.7,2026-03-09T01:06:54.837823
PF6750B48,shan khusbudar lehsan powder 50 gm,Chase Up,Faisalabad,Shan,Spices,130.0,50.0,g,2.6,2026-03-09T01:06:54.837823
PDE771B73,shan tez lal mirch large powder 360 gm,Chase Up,Faisalabad,Shan,Spices,750.0,360.0,g,2.083333,2026-03-09T01:06:54.837823
P2ADD36CD,shan tez lal mirch powder 180 gm,Chase Up,Faisalabad,Shan,Spices,399.0,180.0,g,2.216667,2026-03-09T01:06:59.130452
P05740AF9,shan zafarani garam masala 50 gm,Chase Up,Faisalabad,Shan,Spices,290.0,50.0,g,5.8,2026-03-09T01:06:59.130452
PBCE59219,shan khalis haldee powder 50gm,Chase Up,Faisalabad,Shan,Spices,125.0,50.0,g,2.5,2026-03-09T01:06:59.130452
P6E8C4487,national powder coriander 200 gm,Chase Up,Faisalabad,National,Spices,305.0,200.0,g,1.525,2026-03-09T01:06:59.130452
P82CF6097,national black pepper powder 25 gm,Chase Up,Faisalabad,National,Spices,135.0,25.0,g,5.4,2026-03-09T01:06:59.130452
PB1AF73D4,national turmeric powder 100 gm,Chase Up,Faisalabad,National,Spices,245.0,100.0,g,2.45,2026-03-09T01:06:59.130452
P1FC00DBA,shan khalis haldee powder 100 gm,Chase Up,Faisalabad,Shan,Spices,245.0,100.0,g,2.45,2026-03-09T01:06:59.130452
P17D5C86B,sufi sunflower cooking oil pouch 1 ltr,Chase Up,Faisalabad,Sufi,Sufi,619.0,1000.0,ml,0.619,2026-03-09T06:26:23.645946
PEA090852,sufi sunflower cooking oil bottle 3 ltr,Chase Up,Faisalabad,Sufi,Sufi,1895.0,3000.0,ml,0.631667,2026-03-09T06:26:23.645946
P0AC3D8B5,sufi canola cooking oil bottle 3 ltr,Chase Up,Faisalabad,Sufi,Sufi,1836.0,3000.0,ml,0.612,2026-03-09T06:26:23.645946
P6FFF8949,sufi canola cooking oil pouch 1 ltr,Chase Up,Faisalabad,Sufi,Sufi,587.0,1000.0,ml,0.587,2026-03-09T06:26:23.645946
P17D5C86B,sufi sunflower cooking oil pouch 1 ltr,Chase Up,Faisalabad,Sufi,Sufi,607.0,1000.0,ml,0.607,2026-03-09T06:26:23.645946
PD5047F79,sunsilk shampoo black shine 185 ml,Chase Up,Faisalabad,Sunsilk,Sunsilk,425.0,185.0,ml,2.297297,2026-03-09T06:31:53.779243
PEB702870,sunsilk thick & long shampoo 185ml,Chase Up,Faisalabad,Sunsilk,Sunsilk,425.0,185.0,ml,2.297297,2026-03-09T06:31:53.779243
P742B35BD,sunsilk hair fall shampoo 185ml,Chase Up,Faisalabad,Sunsilk,Sunsilk,425.0,185.0,ml,2.297297,2026-03-09T06:31:53.779243
P8E7E746F,surf excel white powder 500gm,Chase Up,Faisalabad,Surf,Surf Excel,269.0,500.0,g,0.538,2026-03-09T20:29:27.904976
P6775F119,surf excel washing powder dts new 1 kg,Chase Up,Faisalabad,Surf,Surf Excel,535.0,1000.0,g,0.535,2026-03-09T20:29:27.904976
P1E537DE9,surf excel washing powder dts new 2 kg,Chase Up,Faisalabad,Surf,Surf Excel,985.0,2000.0,g,0.4925,2026-03-09T20:29:27.904976
PE749159E,surf excel washing powder matic top load 1 kg,Chase Up,Faisalabad,Surf,Surf Excel,695.0,1000.0,g,0.695,2026-03-09T20:29:27.904976
P022D2874,surf excel washing powder dts new 4.5 kg,Chase Up,Faisalabad,Surf,Surf Excel,2299.0,4500.0,g,0.510889,2026-03-09T20:29:27.904976
P6A91F473,surf excel washing powder dts new 3 kg,Chase Up,Faisalabad,Surf,Surf Excel,1535.0,3000.0,g,0.511667,2026-03-09T20:29:27.904976
PE1258B26,surf excel white washing powder 1kg,Chase Up,Faisalabad,Surf Excel,Surf Excel,559.0,1000.0,g,0.559,2026-03-09T20:29:27.904976
PE1258B26,surf excel white washing powder 1kg,Chase Up,Faisalabad,Surf Excel,Surf,1070.0,1000.0,g,1.07,2026-03-09T01:13:03.378694
P01D46D62,tang lemon & paper powder drink pouch 375gm,Chase Up,Faisalabad,Tang,Tang,315.0,375.0,g,0.84,2026-03-09T20:35:52.501432
PCECDE0D3,tapal tea family mixture pouch 900 gm,Chase Up,Faisalabad,Tapal,Tapal,1655.0,900.0,g,1.838889,2026-03-09T06:27:07.568577
PC0E42176,tapal lemon green tea t/b 45gm30pcs,Chase Up,Faisalabad,Tapal,Tapal,250.0,45.0,g,5.555556,2026-03-09T06:27:07.568577
P3198DA66,tapal green tea strawberry bliss 30 bags 45 gm,Chase Up,Faisalabad,Tapal,Beverages,250.0,45.0,g,5.555556,2026-03-09T01:03:30.423988
P7C42A8D7,tapal lemon grass green tea jar 100gm,Chase Up,Faisalabad,Tapal,Beverages,285.0,100.0,g,2.85,2026-03-09T01:03:30.424521
PF77E4663,tapal jasmine green tea jar 100 gm,Chase Up,Faisalabad,Tapal,Beverages,235.0,100.0,g,2.35,2026-03-09T01:03:30.424521
PC0E42176,tapal lemon green tea t/b 45gm30pcs,Chase Up,Faisalabad,Tapal,Beverages,250.0,45.0,g,5.555556,2026-03-09T01:03:30.424521
P286B61F3,tapal family mixture jar 440 gm,Chase Up,Faisalabad,Tapal,Beverages,1090.0,450.0,g,2.422222,2026-03-09T01:03:30.424521
PD3885C5A,tapal danedar jar 200 gm,Chase Up,Faisalabad,Tapal,Beverages,440.0,200.0,g,2.2,2026-03-09T01:03:30.424521
PA6923BAE,tapal tea tezdum pouch 430 gm,Chase Up,Faisalabad,Tapal,Beverages,855.0,430.0,g,1.988372,2026-03-09T01:03:35.537918
P16EABE1E,tapal danedar tea jar 440 gm,Chase Up,Faisalabad,Tapal,Beverages,1092.0,440.0,g,2.481818,2026-03-09T01:03:35.537918
P5652C7F1,rose petal tissue hi jeen white 100s,Chase Up,Faisalabad,Rose Petal,Tissue,275.0,,,,2026-03-09T01:14:13.331853
PBB842CB7,rose petal tissue kitchen towel jumbo roll,Chase Up,Faisalabad,Rose Petal,Tissue,280.0,,,,2026-03-09T01:14:13.331853
P8C028ECF,shan masala vegetable 100 gm,Chase Up,Faisalabad,Shan,Vegetable,125.0,100.0,g,1.25,2026-03-09T01:15:38.945725
PD915749D,opa flavorful 4 way mixed vegetables 500gm,Chase Up,Faisalabad,Opa,Vegetable,360.0,500.0,g,0.72,2026-03-09T01:15:38.945725
P87E5BA9A,national vermicellies 120 gm,Chase Up,Faisalabad,National,Vermicelli,60.0,120.0,g,0.5,2026-03-09T06:37:21.356620
PDEF2BCE6,mitchells white vinegar synthetic 300 ml,Chase Up,Faisalabad,Mitchells,Vinegar,105.0,300.0,ml,0.35,2026-03-09T01:08:12.767559
PC4AF5C28,national synthetic vinegar 300 ml,Chase Up,Faisalabad,National,Vinegar,109.0,300.0,ml,0.363333,2026-03-09T01:08:12.768139
P4943659E,ariel machine expert washing powder 1kg,Chase Up,Faisalabad,Ariel,Washing Machine,899.0,1000.0,g,0.899,2026-03-09T01:13:11.716006
P8B075EC7,brite machine wash washing powder 1kg,Chase Up,Faisalabad,Brite,Washing Machine,615.0,1000.0,g,0.615,2026-03-09T01:13:11.716006
P4EA1A386,ariel machine expert washing powder 2kg,Chase Up,Faisalabad,Ariel,Washing Machine,1745.0,2000.0,g,0.8725,2026-03-09T01:13:11.716006
P3AF60283,nestle pure life sparkling water 250 ml,Chase Up,Faisalabad,Nestle,Water,133.0,250.0,ml,0.532,2026-03-09T01:04:35.954144
P91D36918,lays yougrt & herb chips 45 gm,Chase Up,Faisalabad,Lays,Dairy,48.0,34.4,g,1.395349,2026-03-09T00:59:34.525811
P91D36918,lays yougrt & herb chips 45 gm,Chase Up,Faisalabad,Lays,Dairy,68.0,45.0,g,1.511111,2026-03-09T00:59:34.525811
P2ABCAF6F,lays yogurt & herb chips 21 gm,Chase Up,Faisalabad,Lays,Dairy,29.0,21.0,g,1.380952,2026-03-09T00:59:34.525811
